canonical_market_name,market_type,category,venue,market_id,notes
Big Brother Season 28 Winner: Rick Devens,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-RIC,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Rick Devens,binary,culture,Polymarket,2853712,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Dee Valladares,binary,culture,Kalshi,KXBIGBROTHER-26DEC31-DEE,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Big Brother Season 28 Winner: Dee Valladares,binary,culture,Polymarket,2853714,"Verified: both resolve on official finale winner announcement for Big Brother Season 28. Date fields disagree (Kalshi expected_expiration_time=2026-12-31, Polymarket endDate=2026-10-01) but this is not a real mismatch -- Polymarket text explicitly cites the same Dec 31 2026 fallback deadline Kalshi uses; endDate is just a rolling current-guess estimate of the actual finale date, confirmed by reading both rules_primary/rules_secondary and description text directly."
Movie Delay: Dune Part Three (past Dec 18 2026),binary,culture,Kalshi,KXMOVIEDELAYDUNEPT3-26DEC18,"Verified: both resolve on official release-date-delay announcement past Dec 18 2026, same resolution mechanism."
Movie Delay: Dune Part Three (past Dec 18 2026),binary,culture,Polymarket,3009176,"Verified: both resolve on official release-date-delay announcement past Dec 18 2026, same resolution mechanism."
Movie Delay: Avengers Doomsday (past Dec 18 2026),binary,culture,Kalshi,KXMOVIEDELAYAVENGERS-26DEC18,"Verified: both resolve on official release-date-delay announcement past Dec 18 2026, same resolution mechanism."
Movie Delay: Avengers Doomsday (past Dec 18 2026),binary,culture,Polymarket,3009158,"Verified: both resolve on official release-date-delay announcement past Dec 18 2026, same resolution mechanism."
46th FIDE Chess Olympiad Open Tournament Winner: India,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-IND,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: India,binary,sports,Polymarket,3235949,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: United States of America,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-USA,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: United States of America,binary,sports,Polymarket,3235948,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Uzbekistan,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-UZB,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Uzbekistan,binary,sports,Polymarket,3235950,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: China,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-CHN,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: China,binary,sports,Polymarket,3235951,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Serbia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-SRB,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Serbia,binary,sports,Polymarket,3235982,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Armenia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-ARM,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Armenia,binary,sports,Polymarket,3235953,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Germany,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-GER,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Germany,binary,sports,Polymarket,3235969,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Azerbaijan,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-AZE,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Azerbaijan,binary,sports,Polymarket,3235956,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Slovenia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-SVN,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Slovenia,binary,sports,Polymarket,3235983,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Spain,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-ESP,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Spain,binary,sports,Polymarket,3235966,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Hungary,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-HUN,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Hungary,binary,sports,Polymarket,3235971,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Turkiye,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-TUR,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Turkiye,binary,sports,Polymarket,3235986,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Greece,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-GRE,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Greece,binary,sports,Polymarket,3235970,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Norway,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-NOR,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Norway,binary,sports,Polymarket,3235979,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: France,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-FRA,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: France,binary,sports,Polymarket,3235967,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Ukraine,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-UKR,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Ukraine,binary,sports,Polymarket,3235952,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Romania,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-ROU,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Romania,binary,sports,Polymarket,3235981,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Czech Republic,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-CZE,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Czech Republic,binary,sports,Polymarket,3235963,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Georgia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-GEO,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Georgia,binary,sports,Polymarket,3235968,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: England,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-ENG,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: England,binary,sports,Polymarket,3235965,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Netherlands,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-NED,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Netherlands,binary,sports,Polymarket,3235978,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Poland,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-POL,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Poland,binary,sports,Polymarket,3235980,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Moldova,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-MDA,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Moldova,binary,sports,Polymarket,3235976,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Turkmenistan,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-TKM,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Turkmenistan,binary,sports,Polymarket,3235985,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Vietnam,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-VIE,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Vietnam,binary,sports,Polymarket,3235987,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Iran,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-IRI,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Iran,binary,sports,Polymarket,3235972,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Bulgaria,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-BUL,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Bulgaria,binary,sports,Polymarket,3235958,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Latvia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-LAT,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Latvia,binary,sports,Polymarket,3235974,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Kazakhstan,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-KAZ,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Kazakhstan,binary,sports,Polymarket,3235973,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Sweden,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-SWE,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Sweden,binary,sports,Polymarket,3235984,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Colombia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-COL,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Colombia,binary,sports,Polymarket,3235961,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Austria,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-AUT,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Austria,binary,sports,Polymarket,3235955,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Croatia,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-CRO,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Croatia,binary,sports,Polymarket,3235962,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Canada,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-CAN,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Canada,binary,sports,Polymarket,3235959,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Brazil,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-BRA,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Brazil,binary,sports,Polymarket,3235957,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Argentina,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-ARG,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Argentina,binary,sports,Polymarket,3235954,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Mexico,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-MEX,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Mexico,binary,sports,Polymarket,3235977,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
46th FIDE Chess Olympiad Open Tournament Winner: Egypt,binary,sports,Kalshi,KXCHESSOLYMPIAD-26-EGY,"Verified: both resolve on official FIDE tournament result (same governing body, same event). Kalshi expected_expiration_time (Oct 1) is ~3 days after Polymarket endDate (Sep 28, the tournament's actual last day) -- consistent with the confirmation-buffer pattern seen elsewhere, not a real mismatch."
